,X-axis,Y-Axis,Z-Axis
6465,28,-28,1073
6466,45,-15,1070
6467,42,-16,1082
6468,30,-28,1073
6469,51,-13,1057
6470,14,-38,1064
6471,52,-21,1061
6472,27,-22,1074
6473,28,-23,1072
6474,57,-27,1045
6475,28,-33,1083
6476,32,-23,1061
6477,5,-34,1088
6478,20,-27,1082
6479,41,-25,1052
6480,10,-20,1057
6481,26,-21,1051
6482,37,-17,1046
6483,33,-20,1058
6484,29,-35,1078
6485,20,-23,1078
6486,38,-21,1050
6487,15,-37,1063
6488,36,-17,1074
6489,42,-22,1046
6490,27,-23,1077
6491,18,-24,1080
6492,16,-14,1073
6493,27,-16,1075
6494,19,-30,1076
6495,20,-13,1081
6496,39,-19,1078
6497,33,-18,1079
6498,35,-25,1067
6499,39,-23,1064
6500,43,-19,1077
6501,47,-17,1067
6502,31,-16,1076
6503,42,-4,1057
6504,41,-26,1055
6505,27,-12,1064
6506,39,-15,1075
6507,53,-6,1066
6508,22,-34,1047
6509,35,1,1043
6510,21,-33,1087
6511,34,-8,1081
6512,21,-33,1075
6513,39,-13,1078
6514,24,-33,1066
6515,41,-20,1051
6516,23,-19,1087
6517,49,-2,1084
6518,25,-22,1081
6519,22,-20,1091
6520,56,-11,1075
6521,21,-37,1093
6522,52,-17,1087
6523,22,-17,1075
6524,32,-16,1078
6525,20,-39,1076
6526,18,-23,1069
6527,41,-11,1077
6528,14,-43,1094
6529,47,1,1057
6530,12,-51,1066
6531,58,-20,1053
6532,8,-35,1077
6533,29,-28,1071
6534,28,-10,1100
6535,20,-39,1072
6536,48,-10,1091
6537,26,-28,1076
6538,20,-6,1051
6539,31,-7,1045
6540,18,-27,1079
6541,25,-21,1076
6542,46,-7,1073
6543,33,-28,1090
6544,25,-16,1060
6545,30,-34,1076
6546,25,-26,1060
6547,46,-16,1069
6548,10,-45,1095
6549,37,-21,1085
6550,25,-24,1092
6551,36,-26,1076
6552,43,-18,1070
6553,26,-30,1063
6554,33,-17,1061
6555,14,-28,1087
6556,33,-15,1070
6557,43,-13,1054
6558,24,-38,1091
6559,30,-23,1081
6560,30,-23,1063
6561,44,-7,1064
6562,28,-28,1079
6563,28,-27,1060
6564,17,-16,1080
6565,50,-25,1063
6566,33,-29,1085
6567,40,-25,1063
6568,40,-35,1067
6569,19,-34,1067
6570,37,-19,1076
6571,28,-19,1063
6572,47,-23,1069
6573,23,-29,1075
6574,18,-18,1061
6575,40,-12,1065
6576,14,-30,1073
6577,40,-5,1041
6578,23,-40,1084
6579,37,-20,1044
6580,19,-35,1051
6581,34,-7,1047
6582,34,-26,1088
6583,22,-37,1049
6584,44,-27,1054
6585,14,-28,1064
6586,24,-26,1071
6587,26,-17,1071
6588,25,-27,1099
6589,36,-22,1052
6590,32,-25,1085
6591,45,-23,1071
6592,23,-26,1071
6593,36,-20,1066
6594,26,-38,1066
6595,16,-20,1071
6596,36,-35,1048
6597,42,-27,1050
6598,14,-32,1089
6599,32,-16,1060
6600,24,-48,1078
6601,46,-7,1071
6602,14,-26,1077
6603,43,-19,1046
6604,39,-27,1053
6605,26,-31,1065
6606,38,-4,1045
6607,22,-41,1069
6608,38,-19,1065
6609,32,-29,1077
6610,47,-5,1071
6611,15,-38,1080
6612,37,-29,1072
6613,38,-17,1075
6614,29,-30,1063
6615,56,-10,1045
6616,20,-46,1084
6617,47,-22,1056
6618,30,-20,1055
6619,27,-27,1069
6620,29,-36,1080
6621,29,-13,1057
6622,37,-34,1076
6623,34,-25,1057
6624,34,-16,1060
6625,19,-30,1075
6626,31,-27,1078
6627,21,-20,1068
6628,24,-14,1067
6629,26,-10,1077
6630,51,-1,1058
6631,15,-40,1082
6632,24,-11,1061
6633,29,-10,1057
6634,25,-33,1079
6635,43,-20,1073
6636,25,-28,1070
6637,46,-17,1069
6638,41,-21,1073
6639,36,-13,1065
6640,38,-11,1065
6641,29,-24,1082
6642,33,-28,1069
6643,18,-20,1064
6644,38,-22,1059
6645,22,-28,1090
6646,31,-9,1071
6647,33,-23,1065
6648,20,-22,1076
6649,34,-29,1085
6650,24,-20,1053
6651,25,-46,1088
6652,32,-13,1057
6653,19,-38,1072
6654,50,-9,1061
6655,31,-17,1081
6656,18,-32,1077
6657,32,-20,1066
6658,33,-20,1053
6659,29,-30,1074
6660,27,-11,1064
6661,31,-19,1082
6662,37,-26,1056
6663,29,-30,1081
6664,41,-16,1055
6665,41,-26,1085
6666,40,-18,1050
6667,44,-38,1077
6668,28,-22,1071
6669,33,-26,1058
6670,25,-21,1078
6671,33,-9,1067
6672,20,-43,1072
6673,21,-12,1076
6674,35,-12,1073
6675,26,-21,1059
6676,37,-43,1051
6677,47,-6,1060
6678,21,-39,1047
6679,30,-37,1062
6680,44,-20,1061
6681,24,-36,1063
6682,28,-31,1053
6683,31,-19,1069
6684,30,-44,1088
6685,51,-3,1043
6686,8,-34,1064
6687,25,-28,1059
6688,19,-16,1067
6689,44,-20,1050
6690,24,-30,1057
6691,38,-22,1057
6692,22,-11,1078
6693,21,-42,1077
6694,42,-20,1087
6695,38,-3,1062
6696,13,-45,1087
6697,34,-27,1060
6698,21,-18,1072
6699,37,-13,1054
6700,18,-35,1087
6701,33,-24,1054
6702,24,-35,1063
6703,40,-19,1041
6704,23,-29,1069
6705,56,-29,1059
6706,13,-28,1081
6707,47,-18,1069
6708,32,-29,1070
6709,33,-3,1067
6710,23,-26,1089
6711,31,-18,1077
6712,37,-13,1063
6713,21,-14,1083
6714,26,-19,1068
6715,26,-12,1069
6716,35,-14,1048
6717,7,-26,1085
6718,24,-23,1089
6719,43,-5,1066
6720,7,-45,1084
6721,43,-18,1048
6722,19,-28,1067
6723,43,-11,1082
6724,23,-12,1078
6725,30,-25,1070
6726,39,-18,1076
6727,30,-32,1079
6728,37,-17,1070
6729,40,-28,1080
6730,17,-29,1086
6731,47,-6,1050
6732,27,-35,1080
6733,41,-16,1087
6734,34,-28,1078
6735,6,-27,1073
6736,27,-29,1076
6737,31,-4,1076
6738,25,-45,1100
6739,35,-19,1059
6740,44,-25,1069
6741,41,1,1081
6742,35,-34,1076
6743,32,-25,1077
6744,16,-25,1085
6745,50,-9,1071
6746,3,-47,1087
6747,46,-15,1076
6748,27,-8,1084
6749,31,-15,1062
6750,26,-14,1093
6751,41,-8,1056
6752,14,-36,1082
6753,31,-6,1064
6754,26,-24,1076
6755,11,-31,1087
6756,35,-6,1072
6757,19,-27,1096
6758,14,-14,1067
6759,27,-22,1067
6760,33,-34,1086
6761,49,-12,1079
6762,29,-34,1096
6763,25,-28,1074
6764,19,-29,1061
6765,34,-22,1064
6766,20,-28,1068
6767,42,-21,1071
6768,35,3,1064
6769,34,-30,1075
6770,39,-31,1041
6771,25,-17,1085
6772,26,-32,1058
6773,28,-23,1069
6774,20,-33,1061
6775,17,-32,1076
6776,48,-28,1074
6777,26,-21,1078
6778,19,-29,1056
6779,25,-12,1068
6780,34,-29,1071
6781,31,-28,1077
6782,48,-19,1043
6783,17,-41,1082
6784,32,-24,1081
6785,43,-18,1055
6786,14,-50,1097
6787,25,-18,1059
6788,21,-23,1090
6789,31,-6,1070
6790,31,-22,1054
6791,21,-23,1051
6792,22,-49,1063
6793,49,0,1056
6794,20,-34,1075
6795,28,-24,1087
6796,29,-23,1060
6797,24,-40,1075
6798,24,-22,1064
6799,27,-29,1085
6800,23,-27,1067
6801,38,-43,1051
6802,18,-22,1066
6803,15,-25,1077
6804,41,-21,1063
6805,16,-20,1074
6806,39,-37,1075
6807,36,-17,1054
6808,33,-12,1064
6809,19,-50,1076
6810,56,-14,1071
6811,18,-22,1063
6812,41,-26,1054
6813,32,-24,1069
6814,39,-35,1045
6815,40,-15,1063
6816,17,-40,1086
6817,31,-5,1065
6818,52,-21,1059
6819,13,-14,1074
6820,35,-26,1063
6821,27,-27,1056
6822,40,-21,1064
6823,15,-37,1076
6824,55,-14,1057
6825,29,-26,1075
6826,38,-21,1065
6827,34,-17,1087
6828,28,-24,1075
6829,31,-28,1077
6830,27,-27,1069
6831,17,-8,1053
6832,7,-20,1084
6833,36,-24,1089
6834,29,-37,1086
6835,23,-28,1078
6836,40,-9,1057
6837,31,-29,1084
6838,19,-20,1085
6839,27,-25,1071
6840,28,-11,1064
6841,33,-20,1079
6842,20,-30,1086
6843,50,-21,1081
6844,38,-31,1061
6845,47,-22,1054
6846,6,-36,1084
6847,53,-9,1058
6848,19,-40,1067
6849,45,-6,1057
6850,25,-24,1058
6851,28,-22,1059
6852,18,-35,1076
6853,27,-30,1080
6854,45,-12,1081
6855,20,-35,1081
6856,47,-16,1066
6857,24,-21,1081
6858,27,-20,1077
6859,28,-20,1069
6860,12,-22,1077
6861,34,-1,1071
6862,25,-50,1088
6863,32,-15,1082
6864,17,-30,1080
6865,31,-32,1087
6866,41,-9,1060
6867,29,-29,1082
6868,30,-15,1077
6869,28,-14,1072
6870,26,-28,1083
6871,31,-15,1074
6872,24,-35,1092
6873,36,-19,1073
6874,33,-22,1075
6875,25,-21,1074
6876,27,-23,1066
6877,32,-34,1076
6878,37,0,1067
6879,21,-29,1069
6880,48,-12,1055
6881,13,-21,1077
6882,47,-18,1055
6883,20,-27,1077
6884,34,-20,1054
6885,34,-17,1069
6886,38,-25,1065
6887,12,-23,1061
6888,37,-13,1051
6889,11,-42,1088
6890,41,2,1044
6891,33,-33,1073
6892,32,-16,1083
6893,53,-15,1062
6894,30,-16,1087
6895,19,-11,1063
6896,46,-29,1079
6897,29,-22,1077
6898,46,-17,1066
6899,21,-17,1069
6900,29,-9,1046
6901,25,-21,1061
6902,32,-21,1085
6903,33,-21,1046
6904,21,-36,1087
6905,22,-2,1055
6906,28,-42,1090
6907,36,-22,1054
6908,31,-41,1064
6909,46,0,1050
6910,28,-36,1058
6911,22,-25,1086
6912,45,-2,1038
6913,18,-49,1112
6914,49,-14,1060
6915,25,-29,1075
6916,32,-28,1068
6917,39,-31,1072
6918,38,-15,1076
6919,39,-40,1079
6920,48,-13,1060
6921,20,-43,1106
6922,45,-17,1032
6923,18,-39,1074
6924,43,-13,1064
6925,32,-39,1039
6926,18,-25,1069
6927,46,-20,1075
6928,35,-21,1077
6929,57,-18,1061
6930,28,-10,1045
6931,35,-28,1047
6932,32,-15,1045
6933,25,-37,1076
6934,38,-11,1057
6935,37,-25,1080
6936,54,-2,1070
6937,26,-30,1067
6938,49,-22,1057
6939,30,-27,1050
6940,20,-22,1076
6941,60,-15,1065
6942,5,-40,1061
6943,46,-4,1071
6944,27,-19,1065
6945,20,-25,1082
6946,37,-24,1051
6947,26,-20,1088
6948,48,-21,1088
6949,27,-19,1070
6950,34,-29,1078
6951,28,-8,1069
6952,40,-32,1086
6953,30,-18,1056
6954,25,-40,1087
6955,45,-18,1064
6956,29,-31,1074
6957,24,-18,1085
6958,38,-23,1069
6959,41,-1,1073
6960,31,-43,1076
6961,47,-23,1059
6962,29,-33,1088
6963,43,-20,1081
6964,38,-12,1080
6965,25,-41,1102
6966,33,-9,1056
6967,50,-22,1079
6968,35,-35,1078
6969,32,-24,1069
6970,13,-31,1087
6971,49,-6,1072
6972,14,-22,1089
6973,26,-19,1065
6974,23,-33,1070
6975,45,-5,1050
6976,16,-32,1072
6977,30,-21,1069
6978,37,-17,1070
6979,30,-34,1091
6980,35,-22,1058
6981,20,-25,1065
6982,42,-6,1063
6983,34,-44,1092
6984,39,-18,1068
6985,25,-23,1094
6986,15,-16,1082
6987,44,-17,1049
6988,33,-44,1068
6989,37,-8,1062
6990,21,-31,1063
6991,43,0,1062
6992,36,-24,1045
6993,15,-20,1085
6994,40,-28,1065
6995,15,-23,1077
6996,35,-1,1083
6997,28,-20,1065
6998,20,-29,1096
6999,32,-14,1055
7000,19,-26,1054
7001,29,-29,1057
7002,46,-17,1066
7003,21,-46,1089
7004,44,-29,1059
7005,34,-25,1073
7006,38,-22,1054
7007,23,-17,1058
7008,31,-27,1063
7009,16,-37,1084
7010,35,-18,1045
7011,28,-40,1052
7012,38,-32,1069
7013,37,-17,1069
7014,37,-28,1073
7015,34,-29,1079
7016,20,-21,1069
7017,40,-6,1068
7018,17,-27,1079
7019,38,-12,1051
7020,31,-29,1059
7021,26,-33,1066
7022,42,-15,1051
7023,34,-16,1060
7024,22,-40,1068
7025,25,-14,1062
7026,27,-34,1058
7027,33,-28,1072
7028,24,-23,1082
7029,40,-28,1077
7030,32,-20,1074
7031,13,-27,1072
7032,41,-22,1079
7033,35,-24,1057
7034,27,-40,1073
7035,27,-28,1085
7036,38,-22,1055
7037,13,-35,1061
7038,23,-26,1088
7039,28,-23,1076
7040,31,-28,1066
7041,58,-11,1064
7042,17,-35,1048
7043,42,-19,1050
7044,17,-20,1049
7045,17,-30,1064
7046,33,-15,1052
7047,30,-28,1065
7048,38,-37,1081
7049,51,1,1060
7050,8,-27,1075
7051,38,-41,1098
7052,34,-18,1086
7053,21,-28,1082
7054,45,-26,1097
7055,24,-37,1072
7056,50,-12,1054
7057,21,-28,1060
7058,27,-39,1063
7059,29,-17,1057
7060,32,-34,1065
7061,35,-34,1082
7062,40,-8,1090
7063,38,-22,1081
7064,36,-9,1062
7065,19,-59,1075
7066,19,-21,1069
7067,18,-40,1091
7068,37,-24,1061
7069,13,-30,1061
7070,7,-20,1076
7071,37,-18,1067
7072,20,-25,1065
7073,25,-12,1062
7074,22,-22,1062
7075,38,-10,1054
7076,26,-38,1075
7077,41,-22,1060
7078,9,-44,1076
7079,50,-15,1067
7080,20,-33,1046
7081,27,-25,1060
7082,40,-17,1074
7083,32,-20,1074
7084,33,-28,1072
7085,32,-20,1057
7086,28,-27,1060
7087,32,-39,1066
7088,33,-21,1080
7089,39,-8,1070
7090,8,-41,1086
7091,25,-23,1053
7092,39,-25,1074
7093,28,-21,1055
7094,32,-20,1088
7095,35,-22,1044
7096,29,-31,1066
7097,34,-21,1082
7098,41,-31,1081
7099,17,0,1065
7100,34,-37,1071
7101,52,-14,1050
7102,41,-39,1074
7103,32,-18,1047
7104,26,-26,1079
7105,39,-37,1081
7106,27,-6,1088
7107,45,-17,1074
7108,35,-8,1058
7109,25,-31,1088
7110,31,-2,1073
7111,44,-14,1045
7112,17,-30,1084
7113,50,-14,1065
7114,40,-25,1073
7115,21,-28,1063
7116,22,-18,1077
7117,39,0,1051
7118,10,-29,1071
7119,29,-20,1069
7120,29,-15,1058
7121,23,-5,1069
7122,6,-27,1074
7123,36,-26,1069
7124,16,-17,1061
7125,38,-7,1081
7126,38,-34,1077
7127,31,-30,1068
7128,37,-23,1094
7129,25,-27,1057
7130,39,-14,1050
7131,31,-22,1055
7132,37,-22,1088
7133,24,-34,1097
7134,30,-43,1066
7135,38,-20,1069
7136,22,-34,1085
7137,36,-20,1069
7138,20,-12,1096
7139,28,-40,1078
7140,28,-11,1067
7141,44,-7,1049
7142,22,-32,1069
7143,35,-19,1065
7144,28,-12,1069
7145,25,-21,1065
7146,32,-35,1063
7147,44,-3,1061
7148,19,-38,1084
7149,47,-21,1053
7150,28,-22,1073
7151,25,-38,1081
7152,38,-20,1053
7153,26,-18,1067
7154,35,-19,1075
7155,29,-30,1076
7156,40,-7,1061
7157,45,-34,1073
7158,16,-18,1085
7159,50,-14,1062
7160,32,-28,1056
7161,20,-28,1080
7162,32,-26,1068
7163,29,-34,1079
7164,41,-12,1057
7165,32,-29,1061
7166,44,-25,1047
7167,20,-26,1095
7168,34,-27,1064
7169,28,-29,1074
7170,59,-12,1066
7171,4,-23,1065
7172,26,-23,1072
7173,8,-33,1069
7174,25,-33,1044
7175,39,-23,1086
7176,51,-23,1057
7177,38,-38,1061
7178,41,-2,1073
7179,16,-37,1073
7180,30,-9,1068
7181,25,-20,1080
7182,28,-25,1057
7183,24,-22,1062
7184,43,-12,1059
7185,22,-18,1083
7186,24,-19,1060
7187,5,-37,1091
7188,74,-10,1062
7189,26,-30,1088
7190,54,-12,1064
7191,40,-34,1072
7192,23,-11,1079
7193,44,-12,1064
7194,31,-12,1061
7195,40,-31,1074
7196,46,-31,1096
7197,47,-25,1063
7198,24,-32,1068
7199,30,-10,1058
7200,14,-44,1098
7201,50,-16,1051
7202,19,-51,1094
7203,35,-15,1077
7204,30,-13,1064
7205,16,-22,1079
7206,35,-11,1069
7207,14,-44,1075
7208,30,-20,1088
7209,23,-31,1067
7210,36,-27,1074
7211,29,-27,1084
7212,62,-9,1051
7213,45,-22,1039
7214,20,-28,1071
7215,41,-2,1065
7216,35,-28,1057
7217,33,-25,1088
7218,33,-26,1071
7219,24,-19,1084
7220,34,-26,1057
7221,22,-27,1054
7222,51,-16,1044
7223,11,-21,1069
7224,28,-14,1076
7225,33,-23,1048
7226,28,-30,1085
7227,40,-16,1054
7228,15,-38,1070
7229,43,-7,1088
7230,32,-33,1060
7231,20,-32,1087
7232,35,-35,1083
7233,40,-21,1051
7234,40,-30,1078
7235,37,-23,1075
7236,35,-33,1056
7237,35,-21,1070
7238,37,-21,1075
7239,33,-35,1087
7240,33,-10,1065
7241,46,-28,1065
7242,32,-22,1060
7243,27,-25,1061
7244,50,-20,1078
7245,20,-39,1085
7246,44,-6,1069
7247,28,-26,1074
7248,22,-28,1066
7249,41,-14,1062
7250,22,-33,1059
7251,45,-42,1076
7252,24,-25,1079
7253,29,-21,1069
7254,25,-34,1072
7255,48,-23,1077
7256,46,-15,1055
7257,26,-34,1098
7258,33,-20,1076
7259,32,-19,1072
7260,24,-28,1073
7261,42,-31,1088
7262,27,-30,1060
7263,33,-6,1047
7264,15,-34,1082
7265,43,-12,1073
7266,28,-35,1071
7267,32,-24,1093
7268,31,-12,1069
7269,16,-18,1088
7270,38,-9,1057
7271,33,-43,1082
7272,38,-20,1054
7273,40,-22,1072
7274,30,-22,1070
7275,30,-6,1087
7276,53,-18,1068
7277,43,-12,1088
7278,29,-19,1075
7279,33,-23,1063
7280,46,-23,1066
7281,36,-22,1066
7282,37,-14,1058
7283,13,-30,1072
7284,39,-17,1076
7285,14,-38,1068
7286,27,-12,1059
7287,39,-20,1054
7288,17,-29,1086
7289,28,-17,1076
7290,40,-18,1045
7291,14,-28,1076
7292,29,3,1040
7293,-2,-45,1088
7294,38,-15,1047
7295,30,-38,1063
7296,38,-8,1062
7297,6,-32,1080
7298,42,-25,1057
7299,15,-12,1059
7300,40,-44,1079
7301,37,-25,1081
7302,37,-33,1064
7303,22,-40,1057
7304,27,-5,1063
7305,29,-10,1086
7306,38,-32,1079
7307,29,-38,1064
7308,40,-10,1060
7309,42,-24,1061
7310,26,-34,1079
7311,39,-12,1053
7312,33,-25,1083
7313,26,-34,1067
7314,29,-10,1063
7315,27,-38,1067
7316,26,-16,1071
7317,5,-39,1083
7318,49,0,1075
7319,14,-25,1094
7320,40,-15,1059
7321,34,-43,1110
7322,43,-12,1045
7323,24,-40,1065
7324,39,-7,1062
7325,38,-29,1077
7326,32,-13,1057
7327,21,-23,1063
7328,31,-23,1065
7329,41,-20,1063
7330,27,-23,1080
7331,32,-22,1084
7332,42,-9,1088
7333,25,-31,1088
7334,42,-17,1061
7335,24,-34,1090
7336,58,-13,1067
7337,18,-30,1067
7338,19,-6,1080
7339,25,-23,1087
7340,11,-34,1055
7341,35,-15,1076
7342,25,-36,1065
7343,27,-28,1086
7344,29,-28,1077
7345,20,-27,1075
7346,32,-11,1069
7347,32,-20,1074
7348,24,-30,1059
7349,23,-18,1084
7350,24,-33,1081
7351,37,-25,1078
7352,30,-27,1087
7353,45,-34,1079
7354,25,-10,1074
7355,15,-30,1083
7356,50,-14,1064
7357,26,-34,1077
7358,34,-15,1061
7359,40,-16,1090
7360,48,-14,1065
7361,17,-23,1056
7362,24,-23,1091
7363,28,-5,1056
7364,37,-20,1096
7365,32,-23,1083
7366,44,-18,1071
7367,25,-21,1076
7368,32,-14,1077
7369,31,-30,1075
7370,25,-24,1084
7371,37,-31,1077
7372,16,-26,1080
7373,23,-30,1074
7374,25,-17,1078
7375,22,-25,1051
7376,37,-15,1069
7377,8,-57,1097
7378,47,-7,1060
7379,35,-43,1090
7380,39,-9,1064
7381,40,-26,1075
7382,38,-11,1071
7383,30,-31,1063
7384,35,-6,1051
7385,25,-28,1077
7386,33,-9,1071
7387,38,-28,1087
7388,35,-37,1094
7389,32,-12,1059
7390,38,-22,1079
7391,36,-28,1073
7392,37,-9,1096
7393,25,-39,1083
7394,32,-12,1069
7395,17,-23,1051
7396,23,-22,1078
7397,41,-13,1057
7398,40,-9,1042
7399,0,-39,1091
7400,48,-1,1055
7401,7,-35,1068
7402,38,-26,1066
7403,22,-48,1065
7404,22,-11,1055
7405,34,-35,1055
7406,7,-27,1069
7407,30,-23,1077
7408,29,-10,1083
7409,31,-22,1065
7410,39,-1,1072
7411,13,-51,1094
7412,40,-25,1057
7413,39,-10,1057
7414,15,-16,1066
7415,21,-45,1078
7416,34,-7,1068
7417,23,-26,1073
7418,46,-34,1042
7419,50,-28,1065
7420,15,-24,1057
7421,34,-33,1071
7422,14,-29,1052
7423,45,-26,1040
7424,22,-32,1045
7425,16,-40,1069
7426,55,-7,1053
7427,46,-23,1042
7428,8,-52,1073
7429,41,-16,1045
7430,30,-20,1070
7431,19,-20,1052
7432,28,-26,1075
7433,13,-20,1070
7434,45,-12,1049
7435,27,-33,1077
7436,39,-19,1066
7437,25,-41,1078
7438,26,-22,1051
7439,26,-34,1072
7440,33,-16,1060
7441,15,-30,1081
7442,57,-7,1036
7443,14,-40,1067
7444,40,-13,1065
7445,15,-26,1070
7446,41,-22,1073
7447,30,-18,1073
7448,18,-29,1076
7449,25,-37,1076
7450,50,-21,1062
7451,13,-36,1070
7452,34,-31,1057
7453,13,-30,1049
7454,59,-12,1069
7455,11,-40,1091
7456,40,-19,1075
7457,35,-9,1063
7458,32,-29,1085
7459,33,-22,1075
7460,44,-21,1079
7461,23,-27,1073
7462,35,-4,1058
7463,18,-45,1104
7464,32,-17,1068
7465,34,-36,1071
7466,28,-31,1062
7467,28,-27,1084
7468,38,-13,1082
7469,28,-12,1066
7470,13,-34,1105
7471,40,-15,1098
7472,31,-9,1081
7473,23,-17,1081
7474,27,-25,1083
7475,40,-21,1082
7476,28,-8,1060
7477,30,-26,1091
7478,32,-13,1104
7479,28,-23,1078
7480,33,-18,1080
7481,23,-26,1078
7482,37,-30,1088
7483,25,-8,1076
7484,12,-30,1098
7485,48,0,1074
7486,2,-42,1113
7487,43,2,1068
7488,23,-34,1090
7489,30,-29,1094
7490,28,-22,1092
7491,16,-37,1085
7492,13,-15,1091
7493,33,-26,1083
7494,18,-18,1091
7495,29,-12,1088
7496,17,-26,1068
7497,40,-13,1073
7498,16,-30,1093
7499,40,-26,1079
7500,30,-13,1094
7501,33,-23,1076
7502,34,-28,1082
7503,20,-25,1090
7504,31,-9,1051
7505,19,-23,1094
7506,32,-4,1072
7507,37,-26,1081
7508,23,-22,1059
7509,34,-25,1063
7510,13,-25,1076
7511,48,-23,1031
7512,19,-20,1045
7513,17,-34,1083
7514,35,-20,1057
7515,36,-29,1064
7516,23,-31,1045
7517,41,-18,1067
7518,19,-9,1068
7519,23,-30,1064
7520,18,-10,1050
7521,26,-23,1072
7522,31,-28,1067
7523,31,-22,1058
7524,28,-37,1051
7525,25,-19,1045
7526,5,-47,1078
7527,38,-14,1049
7528,40,-11,1036
7529,24,-31,1058
7530,32,-22,1037
7531,33,-17,1067
7532,26,-37,1067
7533,32,-12,1060
7534,43,-20,1052
7535,27,-29,1064
7536,29,-21,1051
7537,31,-22,1045
7538,32,-21,1059
7539,34,-15,1057
7540,30,-27,1073
7541,31,-16,1070
7542,43,-11,1055
7543,20,-24,1068
7544,57,-20,1050
7545,43,-13,1053
7546,32,-30,1062
7547,25,-23,1060
7548,32,-26,1065
7549,26,-29,1056
7550,33,-17,1045
7551,25,-25,1035
7552,41,-13,1066
7553,25,-36,1047
7554,41,-6,1048
7555,47,-25,1047
7556,27,-25,1069
7557,26,-29,1064
7558,20,-37,1068
7559,51,-16,1051
7560,34,-23,1057
7561,34,-18,1059
7562,37,-16,1055
7563,39,-15,1084
7564,8,-32,1086
7565,45,1,1068
7566,33,-44,1070
7567,29,-32,1070
7568,43,-13,1048
7569,30,-21,1045
7570,19,-24,1051
7571,36,-28,1069
7572,37,-17,1064
7573,40,-32,1080
7574,32,-40,1072
7575,32,-15,1093
7576,49,-21,1068
7577,41,-31,1066
7578,36,-20,1051
7579,34,-40,1073
7580,39,-43,1081
7581,33,-15,1083
7582,52,-29,1081
7583,35,-28,1058
7584,32,-37,1072
7585,29,-28,1052
7586,38,-19,1064
7587,6,-20,1073
7588,51,-14,1069
7589,23,-34,1083
7590,32,-34,1063
7591,40,-51,1073
7592,30,-28,1066
7593,27,-26,1075
7594,25,-49,1090
7595,40,-10,1074
7596,30,-37,1083
7597,55,-1,1069
7598,20,-28,1085
7599,41,-32,1094
7600,38,-6,1055
7601,27,-29,1063
7602,26,-27,1069
7603,35,-28,1066
7604,27,-26,1063
7605,32,-19,1078
7606,34,-15,1067
7607,11,-46,1064
7608,20,-27,1050
7609,57,-27,1054
7610,32,-34,1051
7611,42,-23,1060
7612,54,-12,1033
7613,39,-18,1031
7614,34,-20,1055
7615,41,-6,1055
7616,31,-29,1031
7617,42,-39,1055
7618,31,-43,1058
7619,38,-28,1056
7620,19,-39,1052
7621,40,-20,1057
7622,28,-39,1060
7623,40,-27,1053
7624,38,-23,1052
7625,33,-21,1053
7626,35,-26,1044
7627,33,-44,1045
7628,36,-22,1060
7629,24,-39,1050
7630,37,-37,1044
7631,36,-20,1040
7632,11,-27,1049
7633,28,-18,1064
7634,34,-23,1015
7635,29,-33,1072
7636,37,-36,1033
7637,56,-38,1043
7638,19,-43,1057
7639,35,-20,1039
7640,23,-33,1055
7641,48,-21,1057
7642,47,-25,1051
7643,47,-29,1024
7644,44,-22,1048
7645,40,-30,1051
7646,31,-27,1053
7647,52,-11,1033
7648,26,-30,1040
7649,38,-16,1046
7650,13,-36,1031
7651,42,-32,1067
7652,30,-32,1048
7653,34,-30,1072
7654,31,-23,1052
7655,40,-31,1058
7656,22,-35,1054
7657,20,-26,1043
7658,28,-20,1101
7659,20,-31,1071
7660,41,-12,1073
7661,28,-25,1068
7662,27,-28,1089
7663,38,-23,1082
7664,31,-22,1092
7665,16,-37,1090
7666,25,3,1088
7667,25,-24,1098
7668,18,-28,1098
7669,37,-20,1093
7670,25,-18,1085
7671,38,-7,1090
7672,32,-22,1124
7673,27,-18,1118
7674,24,-17,1118
7675,30,-17,1104
7676,28,-15,1137
7677,15,-18,1117
7678,29,-2,1136
7679,35,-23,1126
7680,17,-19,1147
7681,27,-4,1139
7682,19,-25,1153
7683,23,-5,1125
7684,19,-17,1124
7685,17,-37,1144
7686,44,-15,1100
7687,-7,-34,1149
7688,19,-17,1160
7689,27,-12,1125
7690,32,-16,1133
7691,28,-26,1155
7692,22,-21,1128
7693,33,-32,1136
7694,19,-16,1143
7695,20,-12,1146
7696,24,-15,1152
7697,10,-26,1148
7698,23,-2,1119
7699,10,-29,1128
7700,31,-9,1119
7701,15,-22,1146
7702,24,-20,1134
7703,26,-14,1111
7704,19,-11,1121
7705,14,-27,1119
7706,7,-22,1129
7707,0,-17,1145
7708,7,-20,1110
7709,6,-17,1125
7710,16,-21,1122
7711,31,-11,1111
7712,12,-23,1094
7713,41,-5,1105
7714,13,-23,1108
7715,28,-7,1113
7716,26,-23,1106
7717,30,-6,1083
7718,15,-36,1090
7719,35,-27,1098
7720,-1,-2,1095
7721,20,-18,1080
7722,15,-21,1074
7723,7,-20,1091
7724,19,-1,1059
7725,13,-26,1066
7726,34,-19,1051
7727,24,-14,1059
7728,18,-25,1070
7729,22,-11,1057
7730,36,-10,1046
7731,31,-5,1045
7732,27,-37,1053
7733,41,-6,1041
7734,19,-26,1040
7735,31,-6,1019
7736,40,-15,1025
